,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
5,6.0,2018-10-15,GNB,0,SFO,8.2,Ty Montgomery,WR,2018
6,7.0,2018-10-28,GNB,1,LAR,-1.2,Ty Montgomery,WR,2018
7,10.0,2018-11-18,BAL,0,CIN,0.5,Ty Montgomery,WR,2018
8,11.0,2018-11-25,BAL,0,OAK,6.4,Ty Montgomery,WR,2018
9,12.0,2018-12-02,BAL,1,ATL,5.5,Ty Montgomery,WR,2018
10,13.0,2018-12-09,BAL,1,KAN,0.2,Ty Montgomery,WR,2018
11,15.0,2018-12-22,BAL,1,LAC,,Ty Montgomery,WR,2018
12,16.0,2018-12-30,BAL,0,CLE,2.2,Ty Montgomery,WR,2018
0,7.0,2018-10-21,CLE,1,TAM,0.6,Breshad Perriman,WR,2018
1,8.0,2018-10-28,CLE,1,PIT,,Breshad Perriman,WR,2018
2,9.0,2018-11-04,CLE,0,KAN,4.5,Breshad Perriman,WR,2018
3,10.0,2018-11-11,CLE,0,ATL,3.3,Breshad Perriman,WR,2018
4,11.0,2018-11-25,CLE,1,CIN,,Breshad Perriman,WR,2018
5,12.0,2018-12-02,CLE,1,HOU,2.6,Breshad Perriman,WR,2018
6,13.0,2018-12-09,CLE,0,CAR,8.1,Breshad Perriman,WR,2018
7,14.0,2018-12-15,CLE,1,DEN,9.1,Breshad Perriman,WR,2018
8,15.0,2018-12-23,CLE,0,CIN,7.6,Breshad Perriman,WR,2018
9,16.0,2018-12-30,CLE,1,BAL,11.0,Breshad Perriman,WR,2018
0,1.0,2018-09-06,PHI,0,ATL,3.2,Darren Sproles,RB,2018
1,12.0,2018-12-03,PHI,0,WAS,8.2,Darren Sproles,RB,2018
2,13.0,2018-12-09,PHI,1,DAL,9.6,Darren Sproles,RB,2018
3,14.0,2018-12-16,PHI,1,LAR,4.6,Darren Sproles,RB,2018
4,15.0,2018-12-23,PHI,0,HOU,16.8,Darren Sproles,RB,2018
5,16.0,2018-12-30,PHI,1,WAS,3.6,Darren Sproles,RB,2018
0,1.0,2018-09-09,HOU,1,NWE,2.7,Jordan Thomas,TE,2018
1,2.0,2018-09-16,HOU,1,TEN,,Jordan Thomas,TE,2018
2,3.0,2018-09-23,HOU,0,NYG,5.3,Jordan Thomas,TE,2018
3,4.0,2018-09-30,HOU,1,IND,,Jordan Thomas,TE,2018
4,5.0,2018-10-07,HOU,0,DAL,1.1,Jordan Thomas,TE,2018
5,6.0,2018-10-14,HOU,0,BUF,,Jordan Thomas,TE,2018
6,7.0,2018-10-21,HOU,1,JAX,,Jordan Thomas,TE,2018
7,8.0,2018-10-25,HOU,0,MIA,14.9,Jordan Thomas,TE,2018
8,9.0,2018-11-04,HOU,1,DEN,6.7,Jordan Thomas,TE,2018
9,10.0,2018-11-18,HOU,1,WAS,1.1,Jordan Thomas,TE,2018
10,11.0,2018-11-26,HOU,0,TEN,0.6,Jordan Thomas,TE,2018
11,12.0,2018-12-02,HOU,0,CLE,9.2,Jordan Thomas,TE,2018
12,13.0,2018-12-09,HOU,0,IND,3.1,Jordan Thomas,TE,2018
13,14.0,2018-12-15,HOU,1,NYJ,0.2,Jordan Thomas,TE,2018
14,15.0,2018-12-23,HOU,1,PHI,,Jordan Thomas,TE,2018
15,16.0,2018-12-30,HOU,0,JAX,0.6,Jordan Thomas,TE,2018
0,1.0,2018-09-09,TAM,1,NOR,0.3,Jacquizz Rodgers,RB,2018
1,2.0,2018-09-16,TAM,0,PHI,3.6,Jacquizz Rodgers,RB,2018
2,3.0,2018-09-24,TAM,0,PIT,1.7,Jacquizz Rodgers,RB,2018
3,4.0,2018-09-30,TAM,1,CHI,,Jacquizz Rodgers,RB,2018
4,5.0,2018-10-14,TAM,1,ATL,,Jacquizz Rodgers,RB,2018
5,6.0,2018-10-21,TAM,0,CLE,1.9,Jacquizz Rodgers,RB,2018
6,7.0,2018-10-28,TAM,1,CIN,2.9,Jacquizz Rodgers,RB,2018
7,8.0,2018-11-04,TAM,1,CAR,1.0,Jacquizz Rodgers,RB,2018
8,9.0,2018-11-11,TAM,0,WAS,8.2,Jacquizz Rodgers,RB,2018
9,10.0,2018-11-18,TAM,1,NYG,1.5,Jacquizz Rodgers,RB,2018
10,11.0,2018-11-25,TAM,0,SFO,6.2,Jacquizz Rodgers,RB,2018
11,12.0,2018-12-02,TAM,0,CAR,,Jacquizz Rodgers,RB,2018
12,13.0,2018-12-09,TAM,0,NOR,5.4,Jacquizz Rodgers,RB,2018
13,14.0,2018-12-16,TAM,1,BAL,0.1,Jacquizz Rodgers,RB,2018
14,15.0,2018-12-23,TAM,1,DAL,11.7,Jacquizz Rodgers,RB,2018
15,16.0,2018-12-30,TAM,0,ATL,0.5,Jacquizz Rodgers,RB,2018
0,1.0,2018-09-09,TEN,1,MIA,1.7,Tajae Sharpe,WR,2018
1,2.0,2018-09-16,TEN,0,HOU,1.4,Tajae Sharpe,WR,2018
2,3.0,2018-09-23,TEN,1,JAX,1.6,Tajae Sharpe,WR,2018
3,4.0,2018-09-30,TEN,0,PHI,8.7,Tajae Sharpe,WR,2018
4,5.0,2018-10-07,TEN,1,BUF,3.0,Tajae Sharpe,WR,2018
5,6.0,2018-10-14,TEN,0,BAL,3.3,Tajae Sharpe,WR,2018
6,7.0,2018-10-21,TEN,1,LAC,10.1,Tajae Sharpe,WR,2018
7,8.0,2018-11-05,TEN,1,DAL,,Tajae Sharpe,WR,2018
8,9.0,2018-11-11,TEN,0,NWE,,Tajae Sharpe,WR,2018
9,10.0,2018-11-18,TEN,1,IND,9.7,Tajae Sharpe,WR,2018
10,11.0,2018-11-26,TEN,1,HOU,,Tajae Sharpe,WR,2018
11,12.0,2018-12-02,TEN,0,NYJ,5.1,Tajae Sharpe,WR,2018
12,13.0,2018-12-06,TEN,0,JAX,,Tajae Sharpe,WR,2018
13,14.0,2018-12-16,TEN,1,NYG,0.6,Tajae Sharpe,WR,2018
14,15.0,2018-12-22,TEN,0,WAS,,Tajae Sharpe,WR,2018
15,16.0,2018-12-30,TEN,0,IND,,Tajae Sharpe,WR,2018
0,1.0,2018-09-09,CAR,0,DAL,0.4,Ian Thomas,TE,2018
1,2.0,2018-09-16,CAR,1,ATL,1.0,Ian Thomas,TE,2018
2,3.0,2018-09-23,CAR,0,CIN,2.0,Ian Thomas,TE,2018
3,4.0,2018-10-07,CAR,0,NYG,3.8,Ian Thomas,TE,2018
4,5.0,2018-10-14,CAR,1,WAS,,Ian Thomas,TE,2018
5,6.0,2018-10-21,CAR,1,PHI,,Ian Thomas,TE,2018
6,7.0,2018-10-28,CAR,0,BAL,1.5,Ian Thomas,TE,2018
7,8.0,2018-11-04,CAR,0,TAM,,Ian Thomas,TE,2018
8,9.0,2018-11-08,CAR,1,PIT,,Ian Thomas,TE,2018
9,10.0,2018-11-18,CAR,1,DET,,Ian Thomas,TE,2018
10,11.0,2018-11-25,CAR,0,SEA,,Ian Thomas,TE,2018
11,12.0,2018-12-02,CAR,1,TAM,4.6,Ian Thomas,TE,2018
12,13.0,2018-12-09,CAR,1,CLE,7.7,Ian Thomas,TE,2018
13,14.0,2018-12-17,CAR,0,NOR,1.4,Ian Thomas,TE,2018
14,15.0,2018-12-23,CAR,0,ATL,10.8,Ian Thomas,TE,2018
15,16.0,2018-12-30,CAR,1,NOR,12.1,Ian Thomas,TE,2018
0,1.0,2018-09-09,SEA,1,DEN,1.1,Nick Vannett,TE,2018
1,2.0,2018-09-17,SEA,1,CHI,2.3,Nick Vannett,TE,2018
2,3.0,2018-09-23,SEA,0,DAL,2.7,Nick Vannett,TE,2018
3,4.0,2018-09-30,SEA,1,ARI,0.6,Nick Vannett,TE,2018
4,5.0,2018-10-07,SEA,0,LAR,4.3,Nick Vannett,TE,2018
5,7.0,2018-10-28,SEA,1,DET,1.6,Nick Vannett,TE,2018
6,8.0,2018-11-04,SEA,0,LAC,11.2,Nick Vannett,TE,2018
7,9.0,2018-11-11,SEA,1,LAR,6.8,Nick Vannett,TE,2018
8,10.0,2018-11-15,SEA,0,GNB,1.7,Nick Vannett,TE,2018
9,11.0,2018-11-25,SEA,1,CAR,2.2,Nick Vannett,TE,2018
10,12.0,2018-12-02,SEA,0,SFO,0.4,Nick Vannett,TE,2018
11,13.0,2018-12-10,SEA,0,MIN,1.2,Nick Vannett,TE,2018
12,14.0,2018-12-16,SEA,1,SFO,,Nick Vannett,TE,2018
13,15.0,2018-12-23,SEA,0,KAN,7.1,Nick Vannett,TE,2018
14,16.0,2018-12-30,SEA,0,ARI,1.7,Nick Vannett,TE,2018
0,1.0,2018-09-09,BUF,1,BAL,1.0,Kelvin Benjamin,WR,2018
1,2.0,2018-09-16,BUF,0,LAC,7.9,Kelvin Benjamin,WR,2018
2,3.0,2018-09-23,BUF,1,MIN,2.9,Kelvin Benjamin,WR,2018
3,4.0,2018-09-30,BUF,1,GNB,3.4,Kelvin Benjamin,WR,2018
4,5.0,2018-10-07,BUF,0,TEN,1.1,Kelvin Benjamin,WR,2018
5,6.0,2018-10-14,BUF,1,HOU,4.3,Kelvin Benjamin,WR,2018
6,7.0,2018-10-21,BUF,1,IND,7.1,Kelvin Benjamin,WR,2018
7,8.0,2018-10-29,BUF,0,NWE,4.5,Kelvin Benjamin,WR,2018
8,9.0,2018-11-04,BUF,0,CHI,4.0,Kelvin Benjamin,WR,2018
9,10.0,2018-11-11,BUF,1,NYJ,,Kelvin Benjamin,WR,2018
10,11.0,2018-11-25,BUF,0,JAX,3.2,Kelvin Benjamin,WR,2018
11,12.0,2018-12-02,BUF,1,MIA,2.0,Kelvin Benjamin,WR,2018
12,14.0,2018-12-13,KAN,0,LAC,1.7,Kelvin Benjamin,WR,2018
13,15.0,2018-12-23,KAN,1,SEA,,Kelvin Benjamin,WR,2018
14,16.0,2018-12-30,KAN,0,OAK,0.9,Kelvin Benjamin,WR,2018
0,1.0,2018-09-09,TEN,1,MIA,1.2,Jonnu Smith,TE,2018
1,2.0,2018-09-16,TEN,0,HOU,,Jonnu Smith,TE,2018
2,3.0,2018-09-23,TEN,1,JAX,0.9,Jonnu Smith,TE,2018
3,4.0,2018-09-30,TEN,0,PHI,,Jonnu Smith,TE,2018
4,5.0,2018-10-07,TEN,1,BUF,,Jonnu Smith,TE,2018
5,6.0,2018-10-14,TEN,0,BAL,1.2,Jonnu Smith,TE,2018
6,7.0,2018-10-21,TEN,1,LAC,1.1,Jonnu Smith,TE,2018
7,8.0,2018-11-05,TEN,1,DAL,9.3,Jonnu Smith,TE,2018
8,9.0,2018-11-11,TEN,0,NWE,10.5,Jonnu Smith,TE,2018
9,10.0,2018-11-18,TEN,1,IND,4.4,Jonnu Smith,TE,2018
10,11.0,2018-11-26,TEN,1,HOU,12.3,Jonnu Smith,TE,2018
11,12.0,2018-12-02,TEN,0,NYJ,2.9,Jonnu Smith,TE,2018
12,13.0,2018-12-06,TEN,0,JAX,,Jonnu Smith,TE,2018
0,1.0,2018-09-09,IND,0,CIN,6.1,Jordan Wilkins,RB,2018
1,2.0,2018-09-16,IND,1,WAS,6.4,Jordan Wilkins,RB,2018
2,3.0,2018-09-23,IND,1,PHI,2.0,Jordan Wilkins,RB,2018
3,4.0,2018-09-30,IND,0,HOU,1.6,Jordan Wilkins,RB,2018
4,5.0,2018-10-04,IND,1,NWE,2.8,Jordan Wilkins,RB,2018
5,6.0,2018-10-14,IND,1,NYJ,,Jordan Wilkins,RB,2018
6,7.0,2018-10-21,IND,0,BUF,5.4,Jordan Wilkins,RB,2018
7,8.0,2018-10-28,IND,1,OAK,1.4,Jordan Wilkins,RB,2018
8,9.0,2018-11-11,IND,0,JAX,5.3,Jordan Wilkins,RB,2018
9,10.0,2018-11-18,IND,0,TEN,9.0,Jordan Wilkins,RB,2018
10,11.0,2018-11-25,IND,0,MIA,1.2,Jordan Wilkins,RB,2018
11,12.0,2018-12-02,IND,1,JAX,,Jordan Wilkins,RB,2018
12,13.0,2018-12-09,IND,1,HOU,,Jordan Wilkins,RB,2018
13,14.0,2018-12-16,IND,0,DAL,0.6,Jordan Wilkins,RB,2018
14,15.0,2018-12-23,IND,0,NYG,,Jordan Wilkins,RB,2018
15,16.0,2018-12-30,IND,1,TEN,2.3,Jordan Wilkins,RB,2018
0,1.0,2018-09-09,ARI,0,WAS,4.8,Chase Edmonds,RB,2018
1,2.0,2018-09-16,ARI,1,LAR,2.0,Chase Edmonds,RB,2018
2,3.0,2018-09-23,ARI,0,CHI,1.0,Chase Edmonds,RB,2018
3,4.0,2018-09-30,ARI,0,SEA,0.1,Chase Edmonds,RB,2018
4,5.0,2018-10-07,ARI,1,SFO,,Chase Edmonds,RB,2018
5,6.0,2018-10-14,ARI,1,MIN,0.4,Chase Edmonds,RB,2018
6,7.0,2018-10-18,ARI,0,DEN,2.1,Chase Edmonds,RB,2018
7,8.0,2018-10-28,ARI,0,SFO,2.1,Chase Edmonds,RB,2018
8,9.0,2018-11-11,ARI,1,KAN,0.7,Chase Edmonds,RB,2018
9,10.0,2018-11-18,ARI,0,OAK,1.7,Chase Edmonds,RB,2018
10,11.0,2018-11-25,ARI,1,LAC,,Chase Edmonds,RB,2018
11,12.0,2018-12-02,ARI,1,GNB,18.6,Chase Edmonds,RB,2018
12,13.0,2018-12-09,ARI,0,DET,1.4,Chase Edmonds,RB,2018
13,14.0,2018-12-16,ARI,1,ATL,4.4,Chase Edmonds,RB,2018
14,15.0,2018-12-23,ARI,0,LAR,2.1,Chase Edmonds,RB,2018
15,16.0,2018-12-30,ARI,1,SEA,1.8,Chase Edmonds,RB,2018
0,2.0,2018-09-16,NYJ,0,MIA,,Jermaine Kearse,WR,2018
1,3.0,2018-09-20,NYJ,1,CLE,3.5,Jermaine Kearse,WR,2018
2,4.0,2018-09-30,NYJ,1,JAX,2.3,Jermaine Kearse,WR,2018
3,5.0,2018-10-07,NYJ,0,DEN,1.4,Jermaine Kearse,WR,2018
4,6.0,2018-10-14,NYJ,0,IND,9.4,Jermaine Kearse,WR,2018
5,7.0,2018-10-21,NYJ,0,MIN,,Jermaine Kearse,WR,2018
6,8.0,2018-10-28,NYJ,1,CHI,3.0,Jermaine Kearse,WR,2018
7,9.0,2018-11-04,NYJ,1,MIA,2.0,Jermaine Kearse,WR,2018
8,10.0,2018-11-11,NYJ,0,BUF,1.6,Jermaine Kearse,WR,2018
9,11.0,2018-11-25,NYJ,0,NWE,12.6,Jermaine Kearse,WR,2018
10,12.0,2018-12-02,NYJ,1,TEN,,Jermaine Kearse,WR,2018
11,13.0,2018-12-09,NYJ,1,BUF,1.0,Jermaine Kearse,WR,2018
12,14.0,2018-12-15,NYJ,0,HOU,0.9,Jermaine Kearse,WR,2018
13,15.0,2018-12-23,NYJ,0,GNB,5.5,Jermaine Kearse,WR,2018
0,1.0,2018-09-09,GNB,0,CHI,12.9,Geronimo Allison,WR,2018
1,2.0,2018-09-16,GNB,0,MIN,6.4,Geronimo Allison,WR,2018
2,3.0,2018-09-23,GNB,1,WAS,13.6,Geronimo Allison,WR,2018
3,4.0,2018-09-30,GNB,0,BUF,8.0,Geronimo Allison,WR,2018
4,7.0,2018-10-28,GNB,1,LAR,1.4,Geronimo Allison,WR,2018
0,1.0,2018-09-09,DAL,1,CAR,2.0,Allen Hurns,WR,2018
1,2.0,2018-09-16,DAL,0,NYG,0.9,Allen Hurns,WR,2018
2,3.0,2018-09-23,DAL,1,SEA,2.2,Allen Hurns,WR,2018
3,4.0,2018-09-30,DAL,0,DET,3.0,Allen Hurns,WR,2018
4,5.0,2018-10-07,DAL,1,HOU,6.3,Allen Hurns,WR,2018
5,6.0,2018-10-14,DAL,0,JAX,,Allen Hurns,WR,2018
6,7.0,2018-10-21,DAL,1,WAS,7.4,Allen Hurns,WR,2018
7,8.0,2018-11-05,DAL,0,TEN,8.3,Allen Hurns,WR,2018
8,9.0,2018-11-11,DAL,1,PHI,4.0,Allen Hurns,WR,2018
9,10.0,2018-11-18,DAL,1,ATL,,Allen Hurns,WR,2018
10,11.0,2018-11-22,DAL,0,WAS,0.7,Allen Hurns,WR,2018
11,12.0,2018-11-29,DAL,0,NOR,,Allen Hurns,WR,2018
12,13.0,2018-12-09,DAL,0,PHI,0.9,Allen Hurns,WR,2018
13,14.0,2018-12-16,DAL,1,IND,0.9,Allen Hurns,WR,2018
14,15.0,2018-12-23,DAL,0,TAM,,Allen Hurns,WR,2018
15,16.0,2018-12-30,DAL,1,NYG,4.9,Allen Hurns,WR,2018
0,3.0,2018-09-23,PHI,0,IND,2.1,Jordan Matthews,WR,2018
1,4.0,2018-09-30,PHI,1,TEN,11.6,Jordan Matthews,WR,2018
2,5.0,2018-10-07,PHI,0,MIN,0.4,Jordan Matthews,WR,2018
3,6.0,2018-10-11,PHI,1,NYG,2.6,Jordan Matthews,WR,2018
4,7.0,2018-10-21,PHI,0,CAR,,Jordan Matthews,WR,2018
5,8.0,2018-10-28,PHI,1,JAX,9.3,Jordan Matthews,WR,2018
6,9.0,2018-11-11,PHI,0,DAL,4.0,Jordan Matthews,WR,2018
7,10.0,2018-11-18,PHI,1,NOR,3.7,Jordan Matthews,WR,2018
8,11.0,2018-11-25,PHI,0,NYG,,Jordan Matthews,WR,2018
9,12.0,2018-12-03,PHI,0,WAS,6.4,Jordan Matthews,WR,2018
10,13.0,2018-12-09,PHI,1,DAL,0.6,Jordan Matthews,WR,2018
11,14.0,2018-12-16,PHI,1,LAR,,Jordan Matthews,WR,2018
12,15.0,2018-12-23,PHI,0,HOU,1.3,Jordan Matthews,WR,2018
13,16.0,2018-12-30,PHI,1,WAS,,Jordan Matthews,WR,2018
0,1.0,2018-09-10,LAR,1,OAK,,Tyler Higbee,TE,2018
1,2.0,2018-09-16,LAR,0,ARI,6.3,Tyler Higbee,TE,2018
2,3.0,2018-09-23,LAR,0,LAC,3.5,Tyler Higbee,TE,2018
3,4.0,2018-09-27,LAR,0,MIN,,Tyler Higbee,TE,2018
4,5.0,2018-10-07,LAR,1,SEA,2.6,Tyler Higbee,TE,2018
5,6.0,2018-10-14,LAR,1,DEN,,Tyler Higbee,TE,2018
6,7.0,2018-10-21,LAR,1,SFO,,Tyler Higbee,TE,2018
7,8.0,2018-10-28,LAR,0,GNB,0.6,Tyler Higbee,TE,2018
8,9.0,2018-11-04,LAR,1,NOR,4.0,Tyler Higbee,TE,2018
9,10.0,2018-11-11,LAR,0,SEA,8.5,Tyler Higbee,TE,2018
10,11.0,2018-11-19,LAR,0,KAN,6.3,Tyler Higbee,TE,2018
11,12.0,2018-12-02,LAR,1,DET,1.9,Tyler Higbee,TE,2018
12,13.0,2018-12-09,LAR,1,CHI,0.9,Tyler Higbee,TE,2018
13,14.0,2018-12-16,LAR,0,PHI,1.4,Tyler Higbee,TE,2018
14,15.0,2018-12-23,LAR,1,ARI,1.6,Tyler Higbee,TE,2018
15,16.0,2018-12-30,LAR,0,SFO,3.6,Tyler Higbee,TE,2018
0,1.0,2018-09-09,CLE,0,PIT,23.58,Tyrod Taylor,QB,2018
1,2.0,2018-09-16,CLE,1,NOR,14.44,Tyrod Taylor,QB,2018
2,3.0,2018-09-20,CLE,0,NYJ,2.96,Tyrod Taylor,QB,2018
3,9.0,2018-11-04,CLE,0,KAN,0.44,Tyrod Taylor,QB,2018
0,1.0,2018-09-09,DEN,0,SEA,1.5,Jeff Heuerman,TE,2018
1,2.0,2018-09-16,DEN,0,OAK,1.0,Jeff Heuerman,TE,2018
2,3.0,2018-09-23,DEN,1,BAL,0.7,Jeff Heuerman,TE,2018
3,4.0,2018-10-01,DEN,0,KAN,5.7,Jeff Heuerman,TE,2018
4,5.0,2018-10-07,DEN,1,NYJ,1.8,Jeff Heuerman,TE,2018
5,6.0,2018-10-14,DEN,0,LAR,2.3,Jeff Heuerman,TE,2018
6,7.0,2018-10-18,DEN,1,ARI,,Jeff Heuerman,TE,2018
7,8.0,2018-10-28,DEN,1,KAN,6.4,Jeff Heuerman,TE,2018
8,9.0,2018-11-04,DEN,0,HOU,14.3,Jeff Heuerman,TE,2018
9,10.0,2018-11-18,DEN,1,LAC,2.0,Jeff Heuerman,TE,2018
10,11.0,2018-11-25,DEN,0,PIT,4.4,Jeff Heuerman,TE,2018
0,1.0,2018-09-09,IND,0,CIN,1.8,Zach Pascal,WR,2018
1,2.0,2018-09-16,IND,1,WAS,,Zach Pascal,WR,2018
2,3.0,2018-09-23,IND,1,PHI,0.3,Zach Pascal,WR,2018
3,4.0,2018-09-30,IND,0,HOU,11.6,Zach Pascal,WR,2018
4,5.0,2018-10-04,IND,1,NWE,1.2,Zach Pascal,WR,2018
5,6.0,2018-10-14,IND,1,NYJ,4.3,Zach Pascal,WR,2018
6,7.0,2018-10-21,IND,0,BUF,,Zach Pascal,WR,2018
7,8.0,2018-10-28,IND,1,OAK,,Zach Pascal,WR,2018
8,9.0,2018-11-11,IND,0,JAX,,Zach Pascal,WR,2018
9,10.0,2018-11-18,IND,0,TEN,1.1,Zach Pascal,WR,2018
10,11.0,2018-11-25,IND,0,MIA,,Zach Pascal,WR,2018
11,12.0,2018-12-02,IND,1,JAX,1.8,Zach Pascal,WR,2018
12,13.0,2018-12-09,IND,1,HOU,12.8,Zach Pascal,WR,2018
13,14.0,2018-12-16,IND,0,DAL,1.2,Zach Pascal,WR,2018
14,15.0,2018-12-23,IND,0,NYG,4.1,Zach Pascal,WR,2018
15,16.0,2018-12-30,IND,1,TEN,,Zach Pascal,WR,2018
0,1.0,2018-09-09,ARI,0,WAS,1.9,Ricky Seals-Jones,TE,2018
1,2.0,2018-09-16,ARI,1,LAR,1.7,Ricky Seals-Jones,TE,2018
2,3.0,2018-09-23,ARI,0,CHI,9.5,Ricky Seals-Jones,TE,2018
3,4.0,2018-09-30,ARI,0,SEA,5.2,Ricky Seals-Jones,TE,2018
4,5.0,2018-10-07,ARI,1,SFO,,Ricky Seals-Jones,TE,2018
5,6.0,2018-10-14,ARI,1,MIN,6.9,Ricky Seals-Jones,TE,2018
6,7.0,2018-10-18,ARI,0,DEN,1.2,Ricky Seals-Jones,TE,2018
7,8.0,2018-10-28,ARI,0,SFO,1.2,Ricky Seals-Jones,TE,2018
8,9.0,2018-11-11,ARI,1,KAN,5.1,Ricky Seals-Jones,TE,2018
9,10.0,2018-11-18,ARI,0,OAK,0.5,Ricky Seals-Jones,TE,2018
10,11.0,2018-11-25,ARI,1,LAC,0.5,Ricky Seals-Jones,TE,2018
11,12.0,2018-12-02,ARI,1,GNB,1.0,Ricky Seals-Jones,TE,2018
12,13.0,2018-12-09,ARI,0,DET,3.1,Ricky Seals-Jones,TE,2018
13,14.0,2018-12-16,ARI,1,ATL,2.2,Ricky Seals-Jones,TE,2018
14,15.0,2018-12-23,ARI,0,LAR,0.3,Ricky Seals-Jones,TE,2018
0,1.0,2018-09-09,IND,0,CIN,5.9,Ryan Grant,WR,2018
1,2.0,2018-09-16,IND,1,WAS,3.0,Ryan Grant,WR,2018
2,3.0,2018-09-23,IND,1,PHI,9.5,Ryan Grant,WR,2018
3,4.0,2018-09-30,IND,0,HOU,6.4,Ryan Grant,WR,2018
4,5.0,2018-10-04,IND,1,NWE,5.8,Ryan Grant,WR,2018
5,6.0,2018-10-14,IND,1,NYJ,2.4,Ryan Grant,WR,2018
6,9.0,2018-11-11,IND,0,JAX,0.6,Ryan Grant,WR,2018
7,10.0,2018-11-18,IND,0,TEN,1.5,Ryan Grant,WR,2018
8,11.0,2018-11-25,IND,0,MIA,0.3,Ryan Grant,WR,2018
9,12.0,2018-12-02,IND,1,JAX,,Ryan Grant,WR,2018
10,13.0,2018-12-09,IND,1,HOU,1.5,Ryan Grant,WR,2018
11,14.0,2018-12-16,IND,0,DAL,1.6,Ryan Grant,WR,2018
12,15.0,2018-12-23,IND,0,NYG,0.5,Ryan Grant,WR,2018
13,16.0,2018-12-30,IND,1,TEN,0.4,Ryan Grant,WR,2018
0,7.0,2018-10-21,JAX,0,HOU,9.04,Cody Kessler,QB,2018
1,12.0,2018-12-02,JAX,0,IND,8.8,Cody Kessler,QB,2018
2,13.0,2018-12-06,JAX,1,TEN,13.3,Cody Kessler,QB,2018
3,14.0,2018-12-16,JAX,0,WAS,5.08,Cody Kessler,QB,2018
4,15.0,2018-12-23,JAX,1,MIA,2.44,Cody Kessler,QB,2018
0,1.0,2018-09-09,WAS,1,ARI,2.2,Paul Richardson,WR,2018
1,2.0,2018-09-16,WAS,0,IND,6.3,Paul Richardson,WR,2018
2,3.0,2018-09-23,WAS,0,GNB,10.6,Paul Richardson,WR,2018
3,4.0,2018-10-08,WAS,1,NOR,5.0,Paul Richardson,WR,2018
4,5.0,2018-10-14,WAS,0,CAR,9.3,Paul Richardson,WR,2018
5,7.0,2018-10-28,WAS,1,NYG,4.1,Paul Richardson,WR,2018
6,8.0,2018-11-04,WAS,0,ATL,1.6,Paul Richardson,WR,2018
0,1.0,2018-09-06,PHI,0,ATL,20.2,Jay Ajayi,RB,2018
1,2.0,2018-09-16,PHI,1,TAM,8.7,Jay Ajayi,RB,2018
2,4.0,2018-09-30,PHI,1,TEN,8.1,Jay Ajayi,RB,2018
3,5.0,2018-10-07,PHI,0,MIN,1.4,Jay Ajayi,RB,2018
0,1.0,2018-09-09,SFO,1,MIN,5.6,Kyle Juszczyk,RB,2018
1,2.0,2018-09-16,SFO,0,DET,1.3,Kyle Juszczyk,RB,2018
2,3.0,2018-09-23,SFO,1,KAN,9.8,Kyle Juszczyk,RB,2018
3,4.0,2018-09-30,SFO,1,LAC,1.5,Kyle Juszczyk,RB,2018
4,5.0,2018-10-07,SFO,0,ARI,8.7,Kyle Juszczyk,RB,2018
5,6.0,2018-10-15,SFO,1,GNB,1.0,Kyle Juszczyk,RB,2018
6,7.0,2018-10-21,SFO,0,LAR,1.3,Kyle Juszczyk,RB,2018
7,8.0,2018-10-28,SFO,1,ARI,1.0,Kyle Juszczyk,RB,2018
8,9.0,2018-11-01,SFO,0,OAK,1.1,Kyle Juszczyk,RB,2018
9,10.0,2018-11-12,SFO,0,NYG,1.3,Kyle Juszczyk,RB,2018
10,11.0,2018-11-25,SFO,1,TAM,,Kyle Juszczyk,RB,2018
11,12.0,2018-12-02,SFO,1,SEA,2.0,Kyle Juszczyk,RB,2018
12,13.0,2018-12-09,SFO,0,DEN,2.1,Kyle Juszczyk,RB,2018
13,14.0,2018-12-16,SFO,0,SEA,0.3,Kyle Juszczyk,RB,2018
14,15.0,2018-12-23,SFO,0,CHI,,Kyle Juszczyk,RB,2018
15,16.0,2018-12-30,SFO,1,LAR,0.4,Kyle Juszczyk,RB,2018
0,3.0,2018-09-23,MIA,0,OAK,4.0,DeVante Parker,WR,2018
1,6.0,2018-10-14,MIA,0,CHI,,DeVante Parker,WR,2018
2,8.0,2018-10-25,MIA,1,HOU,13.4,DeVante Parker,WR,2018
3,9.0,2018-11-04,MIA,0,NYJ,0.8,DeVante Parker,WR,2018
4,10.0,2018-11-11,MIA,1,GNB,4.3,DeVante Parker,WR,2018
5,11.0,2018-11-25,MIA,1,IND,1.0,DeVante Parker,WR,2018
6,12.0,2018-12-02,MIA,0,BUF,10.3,DeVante Parker,WR,2018
7,13.0,2018-12-09,MIA,0,NWE,1.8,DeVante Parker,WR,2018
8,14.0,2018-12-16,MIA,1,MIN,,DeVante Parker,WR,2018
9,15.0,2018-12-23,MIA,0,JAX,1.3,DeVante Parker,WR,2018
10,16.0,2018-12-30,MIA,1,BUF,,DeVante Parker,WR,2018
0,1.0,2018-09-09,DEN,0,SEA,,Tim Patrick,WR,2018
1,2.0,2018-09-16,DEN,0,OAK,2.6,Tim Patrick,WR,2018
2,3.0,2018-09-23,DEN,1,BAL,,Tim Patrick,WR,2018
3,4.0,2018-10-01,DEN,0,KAN,,Tim Patrick,WR,2018
